"","settings","features","rm","mean.train.AUC","SD.train.AUC","mean.test.AUC","SD.test.AUC","mean.diff.AUC","SD.diff.AUC","mean.AICc","SD.AICc","mean.delta.AICc","SD.delta.AICc","mean.w.AICc","SD.w.AICc","mean.parameters","SD.parameters"
"1","L_0.05","L",0.05,0.8139,0.00239293832894914,0.727142925505051,0.00244787705177341,0.0864963075657068,0.00145989951552226,3283.16280807555,1.6639814992399,72.8386240032103,0.684815430434271,2.41976076386842e-17,6.18259648888557e-18,9,0
"2","L_0.1","L",0.1,0.813915,0.00239931079847784,0.728138559974747,0.00246593991675508,0.0852618954218805,0.00140800638764092,3283.40092172151,1.6256360257154,73.0767376491687,0.69489046345295,2.14798423929948e-17,5.57146351322714e-18,9,0
"3","L_0.15","L",0.15,0.8139225,0.00239374050175528,0.729290359848485,0.00255869661699619,0.0838627306020403,0.00144325328210767,3283.69072044214,1.62247996622623,73.3665363698021,0.695991595652447,1.85811129011289e-17,4.82603177410667e-18,9,0
"4","L_0.2","L",0.2,0.81392,0.00238791830809889,0.730078836489899,0.00255645323606399,0.0828991628191115,0.00152862481916758,3284.0658833429,1.59562108102382,73.7416992705678,0.707861274688541,1.54085887206017e-17,4.10016891506384e-18,9,0
"5","L_0.25","L",0.25,0.813865,0.00236952337520461,0.730348375,0.00259190685406149,0.0823646084508016,0.00156722092261641,3284.46306372538,1.59932650182414,74.1388796530397,0.702790557293342,1.26163934622692e-17,3.28047973899597e-18,9,0
"6","L_0.3","L",0.3,0.813715,0.00234220474701148,0.7307946875,0.00274436742686419,0.081807613287728,0.00168404948320642,3284.85664350946,1.57590672337482,74.5324594371201,0.726220434410436,1.03805994425452e-17,2.82563757186354e-18,9,0
"7","L_0.35","L",0.35,0.81347,0.00232447402376956,0.730789422348485,0.00283699368793862,0.081542836738027,0.00165014158110864,3285.15302119176,1.62123639979695,74.8288371194271,0.944887893019921,9.44231693404529e-18,5.13402385158776e-18,8.95,0.220721427863152
"8","L_0.4","L",0.4,0.81316,0.00229947597151824,0.731100773358586,0.00292672847131822,0.0810198000935977,0.00165501696431184,3285.63394493889,1.57749760566307,75.3097608665522,0.802706020258345,7.11716700067786e-18,2.36540049244576e-18,8.975,0.158113883008419
"9","L_0.45","L",0.45,0.8128325,0.00229340050960051,0.731358101010101,0.0028533213301826,0.0804746468132821,0.0016378421620834,3285.73200193097,1.79831681108531,75.4078178586293,1.05185209905635,7.25020359670897e-18,4.06602510199432e-18,8.825,0.384807644254793
"10","L_0.5","L",0.5,0.81252,0.00227744796444819,0.731568513257576,0.00285698802632517,0.0800328069815066,0.00163345305127011,3285.87521087658,1.74148649986641,75.5510268042394,1.1902651619659,7.02875550427174e-18,4.31843667381184e-18,8.7,0.464095480892257
